2026-04-27 15:55:12 | INFO | a_stock | 日志初始化完成：run_id=20260427_155512, log_dir=logs, reject_file=logs/rejects_20260427_155512.csv, raw_bad_rows_file=logs/raw_bad_rows_20260427_155512.jsonl
2026-04-27 16:13:55 | DEBUG | a_stock | 历史K远程成功 code=001314 source=tencent rows=1
2026-04-27 16:13:55 | INFO | a_stock | reject 001314 data_not_enough 日线不足250根
2026-04-27 16:13:56 | DEBUG | a_stock | 历史K远程成功 code=601512 source=tencent rows=1
2026-04-27 16:13:56 | INFO | a_stock | reject 601512 data_not_enough 日线不足250根
2026-04-27 16:13:57 | DEBUG | a_stock | 历史K远程成功 code=603390 source=tencent rows=1
2026-04-27 16:13:57 | INFO | a_stock | reject 603390 data_not_enough 日线不足250根
2026-04-27 16:13:57 | INFO | a_stock | reject 300170 second_buy_not_match 二买结构不满足
2026-04-27 16:13:57 | INFO | a_stock | reject 600367 second_buy_not_match 二买结构不满足
2026-04-27 16:13:57 | INFO | a_stock | reject 300545 second_buy_not_match 二买结构不满足
2026-04-27 16:13:57 | INFO | a_stock | reject 603045 second_buy_not_match 二买结构不满足
2026-04-27 16:13:57 | INFO | a_stock | reject 301365 second_buy_not_match 二买结构不满足
2026-04-27 16:13:57 | INFO | a_stock | reject 605005 second_buy_not_match 二买结构不满足
2026-04-27 16:13:57 | INFO | a_stock | 扫描报告：universe=909 processed=909 skipped=909 candidates=0
