2026-04-24 20:56:40 | INFO | a_stock | 日志初始化完成：run_id=20260424_205640, log_dir=logs, reject_file=logs/rejects_20260424_205640.csv, raw_bad_rows_file=logs/raw_bad_rows_20260424_205640.jsonl
2026-04-25 18:11:08 | DEBUG | a_stock | 历史K远程成功 code=600551 source=sina_history rows=520
2026-04-25 18:11:10 | DEBUG | a_stock | 历史K远程成功 code=600552 source=sina_history rows=520
2026-04-25 18:11:12 | DEBUG | a_stock | 历史K远程成功 code=600556 source=sina_history rows=520
2026-04-25 18:11:14 | DEBUG | a_stock | 历史K远程成功 code=600557 source=sina_history rows=520
2026-04-25 18:11:16 | DEBUG | a_stock | 历史K远程成功 code=600558 source=sina_history rows=520
2026-04-25 18:11:18 | DEBUG | a_stock | 历史K远程成功 code=600559 source=sina_history rows=520
2026-04-25 18:11:20 | DEBUG | a_stock | 历史K远程成功 code=600560 source=sina_history rows=520
2026-04-25 18:11:22 | DEBUG | a_stock | 历史K远程成功 code=600561 source=sina_history rows=520
2026-04-25 18:11:24 | DEBUG | a_stock | 历史K远程成功 code=600562 source=sina_history rows=520
2026-04-25 18:11:26 | DEBUG | a_stock | 历史K远程成功 code=600563 source=sina_history rows=520
2026-04-25 18:11:28 | DEBUG | a_stock | 历史K远程成功 code=600566 source=sina_history rows=520
2026-04-25 18:11:30 | DEBUG | a_stock | 历史K远程成功 code=600567 source=sina_history rows=520
2026-04-25 18:11:32 | DEBUG | a_stock | 历史K远程成功 code=600569 source=sina_history rows=520
2026-04-25 18:11:34 | DEBUG | a_stock | 历史K远程成功 code=600570 source=sina_history rows=520
2026-04-25 18:11:36 | DEBUG | a_stock | 历史K远程成功 code=600571 source=sina_history rows=520
2026-04-25 18:11:38 | DEBUG | a_stock | 历史K远程成功 code=600572 source=sina_history rows=520
2026-04-25 18:11:40 | DEBUG | a_stock | 历史K远程成功 code=600573 source=sina_history rows=520
2026-04-25 18:11:42 | DEBUG | a_stock | 历史K远程成功 code=600575 source=sina_history rows=520
2026-04-25 18:20:28 | DEBUG | a_stock | 数据源失败 | code=600576 | source=tencent | reason=request_or_parse_failed | detail=HTTPSConnectionPool(host='web.ifzq.gtimg.cn', port=443): Read timed out. (read timeout=10)
2026-04-25 18:20:28 | DEBUG | a_stock | 历史K远程成功 code=600576 source=sina_history rows=520
2026-04-25 18:20:30 | DEBUG | a_stock | 历史K远程成功 code=600577 source=sina_history rows=520
2026-04-25 18:20:32 | DEBUG | a_stock | 历史K远程成功 code=600578 source=sina_history rows=520
2026-04-25 18:20:34 | DEBUG | a_stock | 历史K远程成功 code=600579 source=sina_history rows=520
2026-04-25 18:20:36 | DEBUG | a_stock | 历史K远程成功 code=600580 source=sina_history rows=520
2026-04-25 18:20:38 | DEBUG | a_stock | 历史K远程成功 code=600582 source=sina_history rows=520
2026-04-25 18:20:41 | DEBUG | a_stock | 历史K远程成功 code=600583 source=sina_history rows=520
2026-04-25 18:20:43 | DEBUG | a_stock | 历史K远程成功 code=600584 source=sina_history rows=520
2026-04-25 18:20:45 | DEBUG | a_stock | 历史K远程成功 code=600585 source=sina_history rows=520
2026-04-25 18:20:47 | DEBUG | a_stock | 历史K远程成功 code=600586 source=sina_history rows=520
2026-04-25 18:20:49 | DEBUG | a_stock | 历史K远程成功 code=600587 source=sina_history rows=520
2026-04-25 18:20:51 | DEBUG | a_stock | 历史K远程成功 code=600588 source=sina_history rows=520
2026-04-25 18:20:53 | DEBUG | a_stock | 历史K远程成功 code=600589 source=sina_history rows=520
2026-04-25 18:20:55 | DEBUG | a_stock | 历史K远程成功 code=600590 source=sina_history rows=520
2026-04-25 18:20:57 | DEBUG | a_stock | 历史K远程成功 code=600592 source=sina_history rows=520
2026-04-25 18:20:59 | DEBUG | a_stock | 历史K远程成功 code=600593 source=sina_history rows=520
2026-04-25 18:21:01 | DEBUG | a_stock | 历史K远程成功 code=600594 source=sina_history rows=520
2026-04-25 18:21:03 | DEBUG | a_stock | 历史K远程成功 code=600595 source=sina_history rows=520
2026-04-25 18:37:52 | DEBUG | a_stock | 数据源失败 | code=600596 | source=tencent | reason=request_or_parse_failed | detail=HTTPSConnectionPool(host='web.ifzq.gtimg.cn', port=443): Read timed out. (read timeout=10)
2026-04-25 18:37:52 | DEBUG | a_stock | 历史K远程成功 code=600596 source=sina_history rows=520
2026-04-25 18:37:53 | DEBUG | a_stock | 历史K远程成功 code=600597 source=sina_history rows=520
2026-04-25 18:37:55 | DEBUG | a_stock | 历史K远程成功 code=600598 source=sina_history rows=520
2026-04-25 18:37:57 | DEBUG | a_stock | 历史K远程成功 code=600600 source=sina_history rows=520
2026-04-25 18:37:59 | DEBUG | a_stock | 历史K远程成功 code=600601 source=sina_history rows=520
2026-04-25 18:38:01 | DEBUG | a_stock | 历史K远程成功 code=600602 source=sina_history rows=520
2026-04-25 18:38:04 | DEBUG | a_stock | 历史K远程成功 code=600603 source=sina_history rows=520
2026-04-25 18:38:06 | DEBUG | a_stock | 历史K远程成功 code=600604 source=sina_history rows=520
2026-04-25 18:38:08 | DEBUG | a_stock | 历史K远程成功 code=600605 source=sina_history rows=520
2026-04-25 18:38:10 | DEBUG | a_stock | 历史K远程成功 code=600606 source=sina_history rows=520
2026-04-25 18:38:12 | DEBUG | a_stock | 历史K远程成功 code=600609 source=sina_history rows=520
2026-04-25 18:38:14 | DEBUG | a_stock | 历史K远程成功 code=600610 source=sina_history rows=520
2026-04-25 18:38:16 | DEBUG | a_stock | 历史K远程成功 code=600611 source=sina_history rows=520
2026-04-25 18:38:18 | DEBUG | a_stock | 历史K远程成功 code=600612 source=sina_history rows=520
2026-04-25 18:38:20 | DEBUG | a_stock | 历史K远程成功 code=600613 source=sina_history rows=520
2026-04-25 18:38:22 | DEBUG | a_stock | 历史K远程成功 code=600615 source=sina_history rows=520
2026-04-25 18:38:24 | DEBUG | a_stock | 历史K远程成功 code=600616 source=sina_history rows=520
2026-04-25 18:38:26 | DEBUG | a_stock | 历史K远程成功 code=600617 source=sina_history rows=520
2026-04-25 18:38:28 | DEBUG | a_stock | 历史K远程成功 code=600618 source=sina_history rows=520
2026-04-25 18:53:45 | DEBUG | a_stock | 数据源失败 | code=600619 | source=tencent | reason=request_or_parse_failed | detail=HTTPSConnectionPool(host='web.ifzq.gtimg.cn', port=443): Read timed out. (read timeout=10)
2026-04-25 18:53:45 | DEBUG | a_stock | 历史K远程成功 code=600619 source=sina_history rows=520
2026-04-25 18:53:47 | DEBUG | a_stock | 历史K远程成功 code=600620 source=sina_history rows=520
2026-04-25 18:53:49 | DEBUG | a_stock | 历史K远程成功 code=600621 source=sina_history rows=520
2026-04-25 18:53:51 | DEBUG | a_stock | 历史K远程成功 code=600622 source=sina_history rows=520
2026-04-25 18:53:53 | DEBUG | a_stock | 历史K远程成功 code=600623 source=sina_history rows=520
2026-04-25 18:53:55 | DEBUG | a_stock | 历史K远程成功 code=600626 source=sina_history rows=520
2026-04-25 18:53:58 | DEBUG | a_stock | 历史K远程成功 code=600628 source=sina_history rows=520
2026-04-25 18:54:00 | DEBUG | a_stock | 历史K远程成功 code=600629 source=sina_history rows=520
2026-04-25 18:54:02 | DEBUG | a_stock | 历史K远程成功 code=600630 source=sina_history rows=520
2026-04-25 18:54:04 | DEBUG | a_stock | 历史K远程成功 code=600633 source=sina_history rows=520
2026-04-25 18:54:06 | DEBUG | a_stock | 历史K远程成功 code=600635 source=sina_history rows=520
2026-04-25 18:54:08 | DEBUG | a_stock | 历史K远程成功 code=600637 source=sina_history rows=520
2026-04-25 18:54:10 | DEBUG | a_stock | 历史K远程成功 code=600638 source=sina_history rows=520
2026-04-25 18:54:12 | DEBUG | a_stock | 历史K远程成功 code=600639 source=sina_history rows=520
2026-04-25 18:54:14 | DEBUG | a_stock | 历史K远程成功 code=600640 source=sina_history rows=520
2026-04-25 18:54:16 | DEBUG | a_stock | 历史K远程成功 code=600641 source=sina_history rows=520
2026-04-25 18:54:18 | DEBUG | a_stock | 历史K远程成功 code=600642 source=sina_history rows=520
2026-04-25 18:54:20 | DEBUG | a_stock | 历史K远程成功 code=600643 source=sina_history rows=520
2026-04-25 18:54:22 | DEBUG | a_stock | 历史K远程成功 code=600644 source=sina_history rows=520
2026-04-25 18:54:24 | DEBUG | a_stock | 历史K远程成功 code=600645 source=sina_history rows=520
2026-04-25 18:54:26 | DEBUG | a_stock | 历史K远程成功 code=600648 source=sina_history rows=520
2026-04-25 18:54:28 | DEBUG | a_stock | 历史K远程成功 code=600649 source=sina_history rows=520
2026-04-25 18:54:30 | DEBUG | a_stock | 历史K远程成功 code=600650 source=sina_history rows=520
2026-04-25 18:54:32 | DEBUG | a_stock | 历史K远程成功 code=600651 source=sina_history rows=520
2026-04-25 18:54:34 | DEBUG | a_stock | 历史K远程成功 code=600653 source=sina_history rows=520
2026-04-25 18:54:36 | DEBUG | a_stock | 历史K远程成功 code=600654 source=sina_history rows=520
2026-04-25 18:54:38 | DEBUG | a_stock | 历史K远程成功 code=600655 source=sina_history rows=520
2026-04-25 19:09:40 | DEBUG | a_stock | 历史K远程成功 code=600657 source=sina_history rows=520
2026-04-25 19:09:42 | DEBUG | a_stock | 历史K远程成功 code=600658 source=sina_history rows=520
2026-04-25 19:09:44 | DEBUG | a_stock | 历史K远程成功 code=600660 source=sina_history rows=520
2026-04-25 19:09:46 | DEBUG | a_stock | 历史K远程成功 code=600661 source=sina_history rows=520
2026-04-25 19:09:48 | DEBUG | a_stock | 历史K远程成功 code=600662 source=sina_history rows=520
2026-04-25 19:09:50 | DEBUG | a_stock | 历史K远程成功 code=600663 source=sina_history rows=520
2026-04-25 19:09:52 | DEBUG | a_stock | 历史K远程成功 code=600664 source=sina_history rows=520
2026-04-25 19:09:54 | DEBUG | a_stock | 历史K远程成功 code=600665 source=sina_history rows=520
2026-04-25 19:09:56 | DEBUG | a_stock | 历史K远程成功 code=600666 source=sina_history rows=520
2026-04-25 19:09:58 | DEBUG | a_stock | 历史K远程成功 code=600667 source=sina_history rows=520
2026-04-25 19:10:00 | DEBUG | a_stock | 历史K远程成功 code=600668 source=sina_history rows=520
2026-04-25 19:10:03 | DEBUG | a_stock | 历史K远程成功 code=600671 source=sina_history rows=520
2026-04-25 19:10:04 | DEBUG | a_stock | 历史K远程成功 code=600673 source=sina_history rows=520
2026-04-25 19:10:06 | DEBUG | a_stock | 历史K远程成功 code=600674 source=sina_history rows=520
2026-04-25 19:10:08 | DEBUG | a_stock | 历史K远程成功 code=600675 source=sina_history rows=520
2026-04-25 19:10:10 | DEBUG | a_stock | 历史K远程成功 code=600676 source=sina_history rows=520
2026-04-25 19:10:12 | DEBUG | a_stock | 历史K远程成功 code=600678 source=sina_history rows=520
2026-04-25 19:10:14 | DEBUG | a_stock | 历史K远程成功 code=600679 source=sina_history rows=520
2026-04-25 19:10:16 | DEBUG | a_stock | 历史K远程成功 code=600681 source=sina_history rows=520
2026-04-25 19:10:18 | DEBUG | a_stock | 历史K远程成功 code=600682 source=sina_history rows=520
2026-04-25 19:10:20 | DEBUG | a_stock | 历史K远程成功 code=600683 source=sina_history rows=520
2026-04-25 19:10:22 | DEBUG | a_stock | 历史K远程成功 code=600684 source=sina_history rows=520
2026-04-25 19:10:24 | DEBUG | a_stock | 历史K远程成功 code=600685 source=sina_history rows=520
2026-04-25 19:21:19 | DEBUG | a_stock | 历史K远程成功 code=600686 source=sina_history rows=520
2026-04-25 19:21:21 | DEBUG | a_stock | 历史K远程成功 code=600688 source=sina_history rows=520
2026-04-25 19:21:23 | DEBUG | a_stock | 历史K远程成功 code=600689 source=sina_history rows=520
2026-04-25 19:21:25 | DEBUG | a_stock | 历史K远程成功 code=600690 source=sina_history rows=520
2026-04-25 19:21:27 | DEBUG | a_stock | 历史K远程成功 code=600691 source=sina_history rows=520
2026-04-25 19:21:29 | DEBUG | a_stock | 历史K远程成功 code=600692 source=sina_history rows=520
2026-04-25 19:21:31 | DEBUG | a_stock | 历史K远程成功 code=600693 source=sina_history rows=520
2026-04-25 19:21:33 | DEBUG | a_stock | 历史K远程成功 code=600694 source=sina_history rows=520
2026-04-25 19:21:35 | DEBUG | a_stock | 历史K远程成功 code=600697 source=sina_history rows=520
2026-04-25 19:21:37 | DEBUG | a_stock | 历史K远程成功 code=600698 source=sina_history rows=520
2026-04-25 19:21:39 | DEBUG | a_stock | 历史K远程成功 code=600699 source=sina_history rows=520
2026-04-25 19:21:42 | DEBUG | a_stock | 历史K远程成功 code=600702 source=sina_history rows=520
2026-04-25 19:21:43 | DEBUG | a_stock | 历史K远程成功 code=600703 source=sina_history rows=520
2026-04-25 19:21:45 | DEBUG | a_stock | 历史K远程成功 code=600704 source=sina_history rows=520
2026-04-25 19:21:47 | DEBUG | a_stock | 历史K远程成功 code=600706 source=sina_history rows=520
2026-04-25 19:21:49 | DEBUG | a_stock | 历史K远程成功 code=600707 source=sina_history rows=520
2026-04-25 19:21:51 | DEBUG | a_stock | 历史K远程成功 code=600708 source=sina_history rows=520
2026-04-25 19:21:53 | DEBUG | a_stock | 历史K远程成功 code=600710 source=sina_history rows=520
2026-04-25 19:21:56 | DEBUG | a_stock | 历史K远程成功 code=600711 source=sina_history rows=520
2026-04-25 19:21:57 | DEBUG | a_stock | 历史K远程成功 code=600712 source=sina_history rows=520
2026-04-25 19:21:59 | DEBUG | a_stock | 历史K远程成功 code=600713 source=sina_history rows=520
2026-04-25 19:22:02 | DEBUG | a_stock | 历史K远程成功 code=600714 source=sina_history rows=520
2026-04-25 19:22:04 | DEBUG | a_stock | 历史K远程成功 code=600715 source=sina_history rows=520
2026-04-25 19:22:06 | DEBUG | a_stock | 历史K远程成功 code=600716 source=sina_history rows=520
2026-04-25 19:22:08 | DEBUG | a_stock | 历史K远程成功 code=600717 source=sina_history rows=520
2026-04-25 19:22:10 | DEBUG | a_stock | 历史K远程成功 code=600718 source=sina_history rows=520
2026-04-25 19:22:12 | DEBUG | a_stock | 历史K远程成功 code=600719 source=sina_history rows=520
2026-04-25 19:22:14 | DEBUG | a_stock | 历史K远程成功 code=600720 source=sina_history rows=520
2026-04-25 19:22:16 | DEBUG | a_stock | 历史K远程成功 code=600721 source=sina_history rows=520
2026-04-25 19:22:18 | DEBUG | a_stock | 历史K远程成功 code=600722 source=sina_history rows=520
2026-04-25 19:22:20 | DEBUG | a_stock | 历史K远程成功 code=600724 source=sina_history rows=520
2026-04-25 19:22:22 | DEBUG | a_stock | 历史K远程成功 code=600725 source=sina_history rows=520
2026-04-25 19:22:24 | DEBUG | a_stock | 历史K远程成功 code=600726 source=sina_history rows=520
2026-04-25 19:39:26 | DEBUG | a_stock | 历史K远程成功 code=600727 source=sina_history rows=520
2026-04-25 19:39:28 | DEBUG | a_stock | 历史K远程成功 code=600728 source=sina_history rows=520
2026-04-25 19:39:30 | DEBUG | a_stock | 历史K远程成功 code=600729 source=sina_history rows=520
2026-04-25 19:39:32 | DEBUG | a_stock | 历史K远程成功 code=600730 source=sina_history rows=520
2026-04-25 19:39:34 | DEBUG | a_stock | 历史K远程成功 code=600731 source=sina_history rows=520
2026-04-25 19:39:36 | DEBUG | a_stock | 历史K远程成功 code=600732 source=sina_history rows=520
2026-04-25 19:39:38 | DEBUG | a_stock | 历史K远程成功 code=600733 source=sina_history rows=520
2026-04-25 19:39:40 | DEBUG | a_stock | 历史K远程成功 code=600734 source=sina_history rows=520
2026-04-25 19:39:42 | DEBUG | a_stock | 历史K远程成功 code=600736 source=sina_history rows=520
2026-04-25 19:39:44 | DEBUG | a_stock | 历史K远程成功 code=600737 source=sina_history rows=520
2026-04-25 19:39:46 | DEBUG | a_stock | 历史K远程成功 code=600738 source=sina_history rows=520
2026-04-25 19:39:49 | DEBUG | a_stock | 历史K远程成功 code=600739 source=sina_history rows=520
2026-04-25 19:39:50 | DEBUG | a_stock | 历史K远程成功 code=600740 source=sina_history rows=520
2026-04-25 19:39:52 | DEBUG | a_stock | 历史K远程成功 code=600741 source=sina_history rows=520
2026-04-25 19:39:54 | DEBUG | a_stock | 历史K远程成功 code=600742 source=sina_history rows=520
2026-04-25 19:39:56 | DEBUG | a_stock | 历史K远程成功 code=600743 source=sina_history rows=520
2026-04-25 19:39:58 | DEBUG | a_stock | 历史K远程成功 code=600744 source=sina_history rows=520
2026-04-25 19:40:00 | DEBUG | a_stock | 历史K远程成功 code=600745 source=sina_history rows=520
2026-04-25 19:40:02 | DEBUG | a_stock | 历史K远程成功 code=600746 source=sina_history rows=520
2026-04-25 19:40:04 | DEBUG | a_stock | 历史K远程成功 code=600748 source=sina_history rows=520
2026-04-25 19:40:06 | DEBUG | a_stock | 历史K远程成功 code=600749 source=sina_history rows=520
2026-04-25 19:40:08 | DEBUG | a_stock | 历史K远程成功 code=600750 source=sina_history rows=520
2026-04-25 19:40:10 | DEBUG | a_stock | 历史K远程成功 code=600751 source=sina_history rows=520
2026-04-25 19:52:28 | DEBUG | a_stock | 历史K远程成功 code=600754 source=sina_history rows=520
