time,code,name,stage,reason,detail
2026-04-27 15:40:20,301047,义翘神州,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301048,金鹰重工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301049,超越科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301050,雷电微力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301051,信濠光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301052,果麦文化,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301053,远信工业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301055,张小泉,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301056,森赫股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301057,汇隆新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301058,中粮科工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301059,金三江,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301060,兰卫医学,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301061,匠心家居,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301062,上海艾录,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301063,海锅股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301065,本立科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301066,万事利,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301067,显盈科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301068,大地海洋,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301069,凯盛新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301070,开勒股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301071,力量钻石,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301072,中捷精工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301073,君亭酒店,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301075,多瑞医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301076,新瀚新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301077,星华新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301078,孩子王,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301079,邵阳液压,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301080,百普赛斯,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301081,严牌股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301082,久盛电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301083,百胜智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301085,亚康股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301086,鸿富瀚,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301087,可孚医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301088,戎美股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301089,拓新药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301090,华润材料,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301091,深城交,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301092,争光股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301093,华兰股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301095,广立微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301096,百诚医药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301097,天益医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301098,金埔园林,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301099,雅创电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301100,风光股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301101,明月镜片,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301102,兆讯传媒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301103,何氏眼科,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301105,鸿铭股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301106,骏成科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301107,瑜欣电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301108,洁雅股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301109,军信股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301110,青木科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301111,粤万年青,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301112,信邦智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301113,雅艺科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301115,联检科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301116,益客食品,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301117,佳缘科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301118,恒光股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301119,正强股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301120,新特电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301121,紫建电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301122,采纳股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301123,奕东电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:20,301125,腾亚精工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301126,达嘉维康,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301127,武汉天源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301128,强瑞技术,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301129,瑞纳智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301130,西点药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301131,聚赛龙,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301132,满坤科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301133,金钟股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301135,瑞德智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301136,招标股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301137,哈焊华通,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301138,华研精机,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301139,元道通信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301141,中科磁业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301148,嘉戎技术,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301149,隆华新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301150,中一科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301151,冠龙节能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301152,天力锂能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301153,中科江南,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301155,海力风电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301156,美农生物,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301157,华塑科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301158,德石股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301159,三维天地,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301160,翔楼新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301161,唯万密封,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301162,国能日新,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301163,宏德股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301165,锐捷网络,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301166,优宁维,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301167,建研设计,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301168,通灵股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301169,零点有数,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301170,锡南科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301171,易点天下,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301172,君逸数码,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301173,毓恬冠佳,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301175,中科环保,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301176,逸豪新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301177,迪阿股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301178,天亿马,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301179,泽宇智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301180,万祥科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301181,标榜股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301182,凯旺科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301183,东田微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301185,鸥玛软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301186,超达装备,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301187,欧圣电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301188,力诺药包,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-27 15:40:21,301189,奥尼电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
