time,code,name,stage,reason,detail
2026-04-24 20:42:58,600449,宁夏建材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600452,涪陵电力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600455,博通股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600456,宝钛股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600458,时代新材,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600459,贵研铂业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600460,士兰微,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600461,洪城环境,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600463,空港股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600467,好当家,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600468,百利电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600469,风神股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600470,六国化工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600475,华光环能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600476,湘邮科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600477,杭萧钢构,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600478,科力远,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600479,千金药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600480,凌云股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600481,双良节能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600482,中国动力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600483,福能股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600486,扬农化工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600487,亨通光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600488,津药药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600489,中金黄金,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600490,鹏欣资源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600491,龙元建设,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600493,凤竹纺织,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600495,晋西车轴,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600496,精工钢构,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600497,驰宏锌锗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600498,烽火通信,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600499,科达制造,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600500,中化国际,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600501,航天晨光,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600502,安徽建工,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600503,华丽家族,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600505,西昌电力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600506,统一股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600507,方大特钢,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600508,上海能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600509,天富能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600510,黑牡丹,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600511,国药股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600512,腾达建设,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600513,联环药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600515,海南机场,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600516,方大炭素,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600517,国网英大,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600518,康美药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600519,贵州茅台,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600520,三佳科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600521,华海药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600522,中天科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600523,贵航股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600526,菲达环保,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600527,江南高纤,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600528,中铁工业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600529,山东药玻,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600530,交大昂立,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600531,豫光金铅,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600533,栖霞建设,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600535,天士力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600536,中国软件,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600537,亿晶光电,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600538,国发股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600539,狮头股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600540,新赛股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600543,莫高股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600545,卓郎智能,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600546,山煤国际,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600547,山东黄金,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600548,深高速,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600549,厦门钨业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600550,保变电气,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600551,时代出版,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600552,凯盛科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600556,天下秀,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600557,康缘药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600558,大西洋,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600559,老白干酒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600560,金自天正,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600561,江西长运,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600562,国睿科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600563,法拉电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600566,济川药业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600567,山鹰国际,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600569,安阳钢铁,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600570,恒生电子,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600571,信雅达,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600572,康恩贝,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600573,惠泉啤酒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600575,淮河能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600576,祥源文旅,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:58,600577,精达股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600578,京能电力,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600579,中化装备,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600580,卧龙电驱,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600582,天地科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600583,海油工程,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600584,长电科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600585,海螺水泥,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600586,金晶科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600587,新华医疗,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600588,用友网络,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600589,大位科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600590,泰豪科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600592,龙溪股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600593,大连圣亚,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600594,益佰制药,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600595,中孚实业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600596,新安股份,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600597,光明乳业,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600598,北大荒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600600,青岛啤酒,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600601,方正科技,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600602,云赛智联,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600603,广汇物流,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600604,市北高新,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600605,汇通能源,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
2026-04-24 20:42:59,600606,绿地控股,universe,no_daily_cache,无本地日线缓存；请先运行 build-daily-cache
